pedestrianId simTime targetId-PID5
15 19.731591687438446 7
176 19.733539052464007 8
102 19.73596530906497 8
161 19.73649106919027 8
155 19.73794955157196 8
121 19.739451652828535 8
157 19.74547179315218 8
94 19.749140171845852 7
11 19.75658704619683 7
181 19.758873941767973 8
159 19.761981735568586 8
143 19.770448059326256 8
178 19.773121575597873 8
48 19.7775700350246 7
71 19.778034015654498 7
184 19.780083331779466 8
30 19.780823568767268 7
76 19.782341181496097 7
62 19.783093250343942 7
167 19.78412301224728 8
64 19.786917563803133 7
72 19.794952240941498 7
54 19.799298277220636 7
146 19.80189530592507 8
80 19.803452524642776 7
74 19.810650213441697 7
200 19.810720309372915 8
17 19.81485783597204 7
144 19.815620353497124 8
162 19.816153163878067 8
136 19.81986955500325 8
73 19.82385065429941 7
114 19.825465826864342 8
47 19.827962581779328 7
111 19.82953960029882 8
99 19.83140158669839 8
106 19.83829979374114 8
180 19.83883189359996 8
25 19.842157829881764 7
49 19.843435504887534 7
191 19.848050766104073 8
87 19.850626977856503 7
4 19.85297855907552 7
149 19.857181657211196 8
8 19.86310950182966 7
78 19.865811662710367 7
129 19.86709387418843 8
151 19.87218302276867 8
90 19.872751140508957 7
63 19.876669502374302 7
93 19.87788141617664 7
120 19.880604241868404 8
20 19.88322978133372 7
44 19.88882822333675 7
132 19.896132287357908 8
60 19.897052031692876 7
24 19.900225163159778 7
55 19.902346013655325 7
83 19.90562566411585 7
107 19.907629294771358 8
42 19.913404527114434 7
113 19.91920983628412 8
166 19.92263371763293 8
27 19.92344715665745 7
5 19.926900246035935 7
198 19.929154362855545 7
52 19.937767977895724 7
32 19.94313377600876 7
14 19.946515181663628 7
192 19.948643294111722 8
170 19.951196061267026 8
195 19.95562610891788 8
34 19.958063220609517 7
110 19.96014245710896 8
168 19.96475466720414 8
10 19.96493770004886 7
37 19.975160803369082 7
171 19.975329236722256 8
84 19.9759422601509 7
81 19.976003423824878 7
21 19.977634145407475 7
43 19.983967590345973 7
124 19.985209544474184 8
77 19.990569212091447 7
145 19.991037645868417 8
40 19.993300235827483 7
130 19.99449611008901 8
122 19.99830072072998 8
53 19.998385346281534 7
65 20.00470823906525 7
13 20.00959525926036 7
46 20.01549391456116 7
150 20.018771875540992 8
104 20.020332068644038 8
148 20.020576090662658 8
165 20.02156713598953 8
89 20.02203778370865 7
59 20.024161072074495 7
125 20.02445161634911 8
158 20.02679529410868 8
137 20.028182921676947 8
97 20.028356263542154 7
69 20.030870373577386 7
18 20.034651565433602 7
75 20.03500793675919 7
128 20.04090080428458 8
26 20.041322243665295 7
56 20.042160970395216 7
141 20.044319764971945 8
164 20.045022509744417 8
101 20.052236495556365 8
86 20.052897910483317 7
188 20.056985267938952 8
142 20.061646339859845 8
186 20.06615581676604 8
51 20.071246132378363 7
68 20.071588672741868 7
118 20.074980218039464 8
182 20.077940472072818 8
28 20.079758905958776 7
3 20.091453345875948 7
169 20.09385464553961 8
82 20.09660611569085 7
179 20.0987039745343 8
134 20.0989400651316 8
38 20.099989263389023 7
12 20.101814924094267 7
33 20.104798385345834 7
152 20.109550248270164 8
185 20.11539668624257 8
187 20.118919345053897 8
189 20.122962090867972 8
183 20.1263279335543 8
138 20.13050896974114 8
98 20.1373399959034 7
196 20.146847267505933 8
174 20.14853855638224 8
116 20.150202331118567 8
147 20.161215886233173 8
2 20.16229645881928 7
126 20.163344619467313 8
177 20.1640407984913 8
1 20.164212362885984 7
19 20.164480157946254 7
7 20.167944128875362 7
85 20.169924874087517 7
131 20.17304339735881 8
172 20.17416090179468 8
23 20.17639582259312 7
160 20.177971017058958 8
154 20.178455243757384 8
115 20.19731009200464 8
105 20.19821249861464 8
193 20.205957931089454 8
161 20.20640752321861 8
45 20.21513305386988 7
127 20.216722998222 8
29 20.218871083563243 7
22 20.22292238391488 7
39 20.224603002761217 7
70 20.227933467912578 7
94 20.230826517500628 7
67 20.233264776890724 7
92 20.236738189251927 7
48 20.237513524211217 7
35 20.238536376900168 7
157 20.239108587980986 8
199 20.246720461211552 8
184 20.251037696821832 8
175 20.25174933420134 8
173 20.25225356629306 8
156 20.2542636355949 8
194 20.254435087860518 8
41 20.258527902604936 7
121 20.25891090685034 8
16 20.261463269816428 7
135 20.265471671131532 8
109 20.266787960525622 8
61 20.271506063875567 7
197 20.273832812103297 7
140 20.277592560577787 8
181 20.278844308656605 8
100 20.28413044718739 8
108 20.28859256515743 8
123 20.290104714827848 8
111 20.290691684026697 8
190 20.294106939321296 8
88 20.29449743056362 7
117 20.29646199708302 8
136 20.303281007564305 8
62 20.303700967458255 7
95 20.303833240624897 7
143 20.3047844933621 8
79 20.308830705527996 7
102 20.316434876978644 8
9 20.32180144147981 7
144 20.323713183073973 8
25 20.32611289890327 7
99 20.32718662636585 8
119 20.331282464990576 8
58 20.33190874243123 7
155 20.336069234952927 8
47 20.33637187874803 7
80 20.338680971254743 7
57 20.341330298788343 7
153 20.34480522502469 8
87 20.346892652302916 7
114 20.347188611781824 8
91 20.347320586594023 7
8 20.347575587240136 7
4 20.349303023052407 7
163 20.352936126475342 8
132 20.358833038226695 8
73 20.359630401712906 7
180 20.360906417115746 8
76 20.364174745657746 7
149 20.366340161242253 8
6 20.36779358754519 7
63 20.37358623993366 7
71 20.37736837976524 7
49 20.379744572587196 7
36 20.381735083732032 7
166 20.385950780833696 8
133 20.387133631787535 8
93 20.38757068325809 7
55 20.387769087159114 7
139 20.392095478875735 8
103 20.392372217755796 8
30 20.398974305291244 7
162 20.398981198109773 8
120 20.403778037707045 8
50 20.40390331352484 7
31 20.405296230461637 7
74 20.410972947182355 7
110 20.41378205840689 8
112 20.414408840397506 8
11 20.415139947736726 7
54 20.41802634838378 7
14 20.421432209798475 7
106 20.42177919943941 8
200 20.42396935161075 8
168 20.429051287371678 8
78 20.43340628164495 7
20 20.4355417197041 7
66 20.443546187053634 7
64 20.44648148259657 7
90 20.45724382111216 7
15 20.462391379565794 7
129 20.46912702189111 8
96 20.472030296332473 7
113 20.472521220625346 8
60 20.482259444389726 7
146 20.48471928199145 8
170 20.490417576436407 8
32 20.497109714231225 7
13 20.49763416802281 7
124 20.49765081484532 8
42 20.499092895558977 7
21 20.5033613597603 7
178 20.505459411731128 8
130 20.50717549752719 8
97 20.51685275777489 7
159 20.522057956167377 8
176 20.522880614562567 8
198 20.52694043669478 7
83 20.52767646611947 7
72 20.528098620235628 7
34 20.528293598341218 7
107 20.529742710232963 8
84 20.530829545155093 7
104 20.533673916557987 8
53 20.538882247532385 7
171 20.546052929200034 8
17 20.54874145952656 7
5 20.54961587872456 7
59 20.55111267923435 7
10 20.552141750050296 7
158 20.553816222901013 8
151 20.55743071320897 8
150 20.559819764069125 8
52 20.560823227204967 7
18 20.56187923820817 7
3 20.56982128268252 7
164 20.57252310210611 8
65 20.57627133160997 7
37 20.580468706501478 7
191 20.583163757441262 8
137 20.584521336167974 8
27 20.587562061879364 7
192 20.592147916502423 8
182 20.592759458536225 8
56 20.598887664017305 7
44 20.599143517027347 7
118 20.603269171145765 8
187 20.60962469493326 8
26 20.61393145062716 7
188 20.614123747603923 8
145 20.615757572301806 8
40 20.618090868197093 7
186 20.62354903389843 8
75 20.624272876075636 7
101 20.625157538286548 8
189 20.62603614313967 8
196 20.626534107208457 8
179 20.627617237022044 8
33 20.63387202706546 7
24 20.6372705395731 7
69 20.637866445503974 7
82 20.639757632331143 7
81 20.64187020461904 7
2 20.642351136410216 7
122 20.643407195592236 8
167 20.644302273649338 8
68 20.645062634820206 7
43 20.650099843357506 7
142 20.65169476162043 8
141 20.65172339421352 8
152 20.65305160633152 8
126 20.655133512625053 8
86 20.660561483528266 7
148 20.666401125845326 8
195 20.668327041379232 8
154 20.670612688727076 8
7 20.672142732097246 7
161 20.67632397724695 8
177 20.681067485632102 8
46 20.682677045046532 7
183 20.685392598375252 8
128 20.687381475390534 8
165 20.688952707189184 8
185 20.6901223058495 8
48 20.697457013397834 7
51 20.698472574015188 7
105 20.703167811080007 8
23 20.7073536073982 7
134 20.707998854984073 8
116 20.70993017364964 8
94 20.712512863155403 7
131 20.718260786476616 8
147 20.72124966085076 8
184 20.7219920618642 8
160 20.72332158508758 8
38 20.72811392786993 7
77 20.73096066439113 7
157 20.732745382809792 8
169 20.74204350507315 8
111 20.751843767754576 8
39 20.756829397570723 7
70 20.760247506541855 7
45 20.76148800127177 7
29 20.765327058794682 7
98 20.76663187077538 7
193 20.767234540286385 8
22 20.76948785375042 7
12 20.771875421564076 7
19 20.775525011217354 7
127 20.7782986370615 8
121 20.778370160872143 8
175 20.784690106154006 8
136 20.78669246012536 8
199 20.78690714068965 8
115 20.79134862412242 8
1 20.79434399922617 7
28 20.796893152600163 7
181 20.798814675545238 8
173 20.799611770787468 8
35 20.80071794292517 7
138 20.801525935399177 8
172 20.804603429975764 8
25 20.810067967924773 7
132 20.821533789095483 8
99 20.82297166603331 8
62 20.824308684572568 7
125 20.825429681003076 8
67 20.82836079974045 7
197 20.83022803530625 7
144 20.831806012650823 8
8 20.832041672650615 7
41 20.837342985536505 7
143 20.839120927397943 8
87 20.84315832674933 7
47 20.84478117571673 7
4 20.845627487029294 7
166 20.84926784403446 8
85 20.86543952491812 7
110 20.86742165970482 8
114 20.868911396699307 8
92 20.86913625766605 7
63 20.870502977493015 7
55 20.873192160662903 7
80 20.87390941786671 7
140 20.873992341771253 8
16 20.87544700526541 7
149 20.87549866527331 8
180 20.882980940631533 8
95 20.883942761785608 7
168 20.893347907539216 8
117 20.89341676170311 8
73 20.895410149126402 7
14 20.89634923793332 7
102 20.896904444892318 8
93 20.897259950339542 7
135 20.898767660854393 8
108 20.903398400465232 8
123 20.904956372852933 8
61 20.904990628371678 7
79 20.906149255690583 7
49 20.916053640286858 7
174 20.923482347012325 8
120 20.926951833545687 8
190 20.928297781175086 8
156 20.929405756781396 8
89 20.932130410240863 7
155 20.934188918333895 8
76 20.946008309819394 7
100 20.960268128760305 8
153 20.961314474267862 8
71 20.976702743875983 7
57 20.976996870625477 7
9 20.97734342346303 7
162 20.98180923234148 8
13 20.985673076785258 7
20 20.98785365807448 7
78 21.00100090057953 7
6 21.004287137155977 7
194 21.00459935037387 8
106 21.00525860513768 8
97 21.005349252007623 7
119 21.00899188049026 8
124 21.010092085216453 8
74 21.011295680923013 7
30 21.01712504181522 7
130 21.01985488496537 8
113 21.02583260496657 8
21 21.02908857411313 7
170 21.029639091605787 8
54 21.036754419546924 7
200 21.037218393848587 8
90 21.041736501715366 7
104 21.047015764471936 8
3 21.04818921948909 7
91 21.048952330959334 7
32 21.05108565245369 7
60 21.067466857086576 7
129 21.071160169593792 8
139 21.07183199483826 8
103 21.072117958347654 8
11 21.073692849276622 7
88 21.075055024046836 7
109 21.077459478946647 8
59 21.078064286394206 7
53 21.079379148783236 7
158 21.080837151693345 8
50 21.08403342397567 7
36 21.084553534895207 7
42 21.08478126400352 7
58 21.084942399558315 7
84 21.085716830159285 7
18 21.08910691098274 7
133 21.09013823978021 8
34 21.09852397607292 7
164 21.100023694467804 8
187 21.100330044812623 8
150 21.10086765259726 8
64 21.10604540139001 7
196 21.10622094691098 8
163 21.10674857560406 8
182 21.107578444999632 8
31 21.108927134960314 7
171 21.11677662167781 8
2 21.12240581400115 7
198 21.124726510534014 7
189 21.12911019541137 8
118 21.131558124252066 8
10 21.139345800051732 7
137 21.140859750659 8
112 21.143494870411704 8
161 21.146240431275288 8
126 21.146922405782792 8
65 21.14783442415469 7
83 21.14972726812309 7
107 21.151856125694568 8
56 21.155614357639394 7
179 21.15653049950979 8
48 21.15740050258445 7
154 21.162770133696768 8
33 21.16294566878509 7
146 21.16754325805783 8
188 21.171262227268894 8
5 21.172331511413184 7
66 21.173672836591265 7
7 21.17634133531913 7
186 21.18094225103082 8
82 21.182909148971437 7
52 21.18387847651421 7
37 21.185776609633873 7
26 21.186540657589024 7
184 21.192946426906566 8
15 21.193191071693143 7
94 21.19419920881018 7
152 21.196552964392875 8
101 21.19807858101673 8
177 21.198094172772905 8
105 21.208123123545374 8
111 21.212995851482454 8
75 21.213537815392083 7
68 21.218536596898545 7
157 21.226382177638598 8
192 21.235652538893124 8
178 21.237797247864382 8
23 21.238311392203283 7
145 21.240477498735196 8
142 21.241743183381015 8
151 21.24267840364927 8
40 21.242881500566703 7
183 21.244457263196203 8
69 21.244862517430562 7
27 21.25167696710128 7
141 21.259127023455093 8
72 21.261244999529758 7
131 21.26347817559442 8
185 21.26484792545643 8
86 21.268225056573215 7
160 21.2686721531162 8
116 21.26965801618071 8
136 21.270103912686412 8
147 21.281283435468346 8
159 21.282134176766167 8
17 21.28262508308108 7
132 21.28423453996427 8
122 21.288513670454492 8
39 21.28905579238023 7
96 21.290911508185772 7
70 21.292561545171132 7
25 21.294023036946278 7
121 21.297829414893947 8
81 21.3077369854132 7
45 21.307842948673656 7
44 21.309458810717945 7
29 21.31178303402612 7
176 21.312222176661127 8
148 21.312226161027993 8
166 21.312584907235227 8
22 21.316053323585958 7
43 21.31623209636904 7
8 21.316507758061093 7
134 21.317057644836545 8
175 21.317630878106673 8
191 21.31827674877845 8
99 21.31875670570077 8
181 21.31878504243387 8
110 21.32106126100275 8
51 21.325699015652013 7
199 21.327093820167747 8
193 21.328511149483315 8
128 21.33386214649649 8
87 21.33942400119574 7
127 21.339874275901 8
144 21.339898842227672 8
4 21.34195195100618 7
62 21.34491640168688 7
173 21.346969975281876 8
46 21.349860175531905 7
47 21.35319047268543 7
38 21.356238592350838 7
165 21.356338278388836 8
168 21.357644527706753 8
55 21.35861523416669 7
35 21.362899508950175 7
63 21.36741971505237 7
14 21.37126626606817 7
143 21.373457361433786 8
24 21.374315915986426 7
195 21.381027973840585 8
149 21.384657169304365 8
115 21.385387156240203 8
19 21.386569864488454 7
197 21.3866232585092 7
169 21.390232364606685 8
114 21.39063418161679 8
98 21.395923745647362 7
180 21.40505546414732 8
93 21.406949217420994 7
80 21.409137864478677 7
41 21.416158068468075 7
67 21.42345682259018 7
1 21.42447563556636 7
73 21.431189896539898 7
172 21.43504595815685 8
12 21.441935919033885 7
120 21.450125629384328 8
49 21.45236270798652 7
95 21.46405228294632 7
140 21.470392122964718 8
77 21.471352116690813 7
138 21.472542901057214 8
13 21.473711985547705 7
102 21.477374012805992 8
16 21.489430740714393 7
117 21.4903715263232 8
97 21.493845746240357 7
92 21.501534326080172 7
79 21.50346780585317 7
167 21.504481535051394 8
28 21.51402739924155 7
108 21.518204235773034 8
123 21.519808030878018 8
124 21.522533355587587 8
3 21.52655715629566 7
76 21.527841873981043 7
135 21.532063650577253 8
155 21.532308601714863 8
130 21.53253427240355 8
61 21.53847519286779 7
20 21.54016559644486 7
21 21.554815788465955 7
104 21.560357612385886 8
85 21.560954175748723 7
190 21.562488623028877 8
162 21.564637266573186 8
78 21.568595519514112 7
170 21.568860606775168 8
71 21.576037107986725 7
153 21.577823723511035 8
113 21.579143989307795 8
196 21.585907786613504 8
106 21.58873801083595 8
187 21.591035394691986 8
2 21.602460491592087 7
156 21.604547877967892 8
59 21.60501589355406 7
32 21.605061590676154 7
158 21.607858080485677 8
74 21.61161841466367 7
57 21.612663442462612 7
161 21.616156885303628 8
18 21.616334583757308 7
48 21.61734399177107 7
53 21.619876050034087 7
182 21.62239743146304 8
90 21.62622918231857 7
125 21.62640774565704 8
164 21.627524286829498 8
189 21.63218424768307 8
9 21.63288540544625 7
30 21.635275778339196 7
100 21.63640581033322 8
126 21.63871129894053 8
84 21.640604115163477 7
6 21.640780686766764 7
150 21.641915541125393 8
200 21.650467436086423 8
60 21.652674269783425 7
154 21.65492757866646 8
54 21.655482490710067 7
118 21.659847077358368 8
184 21.663900791948933 8
34 21.66875435380462 7
42 21.670469632448064 7
129 21.673193317296473 8
111 21.674147935210332 8
94 21.675885554464955 7
7 21.680539938541013 7
179 21.685443761997533 8
119 21.686701295989945 8
171 21.68750031415559 8
33 21.692019310504715 7
137 21.697198165150027 8
174 21.69842613764241 8
56 21.712341051261483 7
105 21.71307843601074 8
177 21.715120859913707 8
65 21.719397516699413 7
157 21.720018972467404 8
198 21.72251258437325 7
82 21.72606066561173 7
10 21.726549850053168 7
188 21.728400706933865 8
11 21.732245750816517 7
186 21.73833546816321 8
152 21.74005432245423 8
132 21.746935290833058 8
91 21.750584075324646 7
139 21.751568510800784 8
103 21.751863698939513 8
136 21.753515365247466 8
194 21.75476361288722 8
26 21.75914986455089 7
50 21.764163534426498 7
64 21.765609320183447 7
23 21.769269177008365 7
101 21.770999623746913 8
83 21.77177807012671 7
107 21.773969541156173 8
110 21.77470086230068 8
166 21.775901970435992 8
25 21.777978105967783 7
36 21.787371986058382 7
37 21.79108451276627 7
68 21.792010558976884 7
133 21.793142847772884 8
5 21.795047144101808 7
8 21.80097384347157 7
75 21.80280275470853 7
183 21.803521928017155 8
52 21.806933725823452 7
131 21.808695564712227 8
31 21.81255803945899 7
160 21.81402272114482 8
99 21.81454174536823 8
121 21.81728866891575 8
39 21.821282187189734 7
168 21.82194114787429 8
70 21.82487558380041 7
116 21.82938585871178 8
142 21.8317916051416 8
87 21.835689675642154 7
58 21.8379760566854 7
4 21.838276414983067 7
181 21.838755409322502 8
185 21.83957354506336 8
147 21.841317210085933 8
89 21.842223036773074 7
55 21.84403830767048 7
14 21.846183294203016 7
144 21.84799167180452 8
146 21.85036723412421 8
175 21.85057165005934 8
69 21.85185858935715 7
45 21.854197896075544 7
88 21.855612617530053 7
29 21.85823900925756 7
163 21.860561024732775 8
47 21.86159976965413 7
22 21.862618793421497 7
63 21.864336452611727 7
145 21.865197425168585 8
62 21.865524118801194 7
141 21.866530652696667 8
199 21.867280499645844 8
40 21.867672132936313 7
112 21.872580900425902 8
86 21.875888629618164 7
192 21.879157161283825 8
109 21.88813099736767 8
193 21.889787758680246 8
149 21.89381567333542 8
173 21.894328179776284 8
127 21.9014499147405 8
66 21.903799486128896 7
143 21.90779379546963 8
114 21.912356966534272 8
27 21.915791872323194 7
93 21.916638484502446 7
15 21.92399076382049 7
35 21.92508107497518 7
134 21.926116434689018 8
180 21.927129987663108 8
151 21.927926094089567 8
122 21.93362014531675 8
197 21.94301848171215 7
80 21.944366311090644 7
51 21.95292545728884 7
148 21.95805119621066 8
13 21.961750894310153 7
73 21.966969643953394 7
178 21.970135083997636 8
120 21.97329942522297 8
81 21.97360376620736 7
115 21.979425688357985 8
128 21.980342817602445 8
97 21.98234224047309 7
43 21.98236434938057 7
38 21.984363256831745 7
49 21.988671775686182 7
72 21.994391378823888 7
41 21.994973151399645 7
19 21.997614717759554 7
3 22.00492509310223 7
17 22.016508706635598 7
46 22.01704330601728 7
67 22.018552845439906 7
44 22.019774104408544 7
165 22.02372384958849 8
98 22.025215620519344 7
124 22.03497462595872 8
169 22.038421224140222 8
159 22.042210397364958 8
95 22.04416180410703 7
130 22.04521365984173 8
191 22.05338974011564 8
1 22.054607271906548 7
102 22.057843580719666 8
172 22.065488486337934 8
196 22.065594626316027 8
140 22.066791904158183 8
104 22.073699460299835 8
48 22.077287480957686 7
21 22.080543002818782 7
187 22.08174074457135 8
2 22.082515169183022 7
161 22.086073339331968 8
117 22.08732629094329 8
20 22.09247753481524 7
195 22.093728906301937 8
79 22.100786356015757 7
176 22.101563738759687 8
16 22.103414476163376 7
170 22.10808212194455 8
76 22.10967543814269 7
96 22.10979272003907 7
24 22.11136129239975 7
12 22.111996416503693 7
155 22.13042828509583 8
126 22.13050019209827 8
59 22.131967500713916 7
113 22.13245537364902 8
108 22.133010071080836 8
92 22.133932394494295 7
123 22.134659688903103 8
184 22.1348551569913 8
158 22.13487900927801 8
189 22.13525829995477 8
111 22.13530001893821 8
78 22.136190138448693 7
182 22.137216417926446 8
138 22.14355986671525 8
18 22.143562256531876 7
154 22.14708502363615 8
162 22.147465300804893 8
164 22.155024879191192 8
94 22.15757190011973 7
32 22.15903752889862 7
53 22.160372951284938 7
135 22.165359640300114 8
61 22.1719597573639 7
106 22.17221741653422 8
71 22.175371472097467 7
150 22.182963429653526 8
7 22.184738541762897 7
118 22.18813603046467 8
153 22.194332972754207 8
84 22.19549140016767 7
190 22.196679464882667 8
132 22.209636041701845 8
90 22.210721862921776 7
77 22.211743568990496 7
74 22.21194114840433 7
157 22.21365576729621 8
179 22.214357024485277 8
105 22.218033748476106 8
33 22.221092952224343 7
110 22.22834046359861 8
28 22.231161645882935 7
177 22.23214754705451 8
136 22.23692681780852 8
60 22.237881682480275 7
34 22.23898473153632 7
166 22.239219033636758 8
57 22.248330014299746 7
30 22.253426514863172 7
137 22.253536579641054 8
42 22.256158000892608 7
85 22.256468826579326 7
171 22.258224006633366 8
25 22.261933174989288 7
200 22.26371647832426 8
56 22.26906774488357 7
82 22.269212182252023 7
54 22.27421056187321 7
129 22.275226464999154 8
6 22.27727423637755 7
156 22.27968999915439 8
152 22.283555680515587 8
8 22.28543992888205 7
188 22.285539186598836 8
168 22.28623776804183 8
9 22.28842738742947 7
65 22.290960609244134 7
186 22.2957286852956 8
23 22.300226961813447 7
99 22.31032678503569 8
100 22.312543491906133 8
10 22.313753900054603 7
198 22.320298658212483 7
55 22.32946138117427 7
26 22.331759071512753 7
87 22.331955350088567 7
4 22.334600878959954 7
121 22.336747922937555 8
101 22.343920666477096 8
39 22.35350858199924 7
131 22.353912953830033 8
144 22.35608450138137 8
70 22.357189622429686 7
181 22.358725776211134 8
160 22.35937328917344 8
63 22.361253190171084 7
183 22.362586592838106 8
119 22.36441071148963 8
167 22.36466079645345 8
68 22.365484521055222 7
47 22.37000906662283 7
175 22.383512422012007 8
62 22.386131835915506 7
116 22.389113701242852 8
11 22.390798652356413 7
75 22.392067694024977 7
83 22.39382887213033 7
107 22.39608295661778 8
37 22.396392415898664 7
45 22.40055284347743 7
147 22.40135098470352 8
149 22.402974177366477 8
29 22.404694984488998 7
199 22.40746717912394 8
22 22.409184263257035 7
185 22.41429916467029 8
5 22.417762776790433 7
142 22.421840026902185 8
64 22.425173238976885 7
93 22.426327751583898 7
125 22.427385810311005 8
52 22.429988975132694 7
139 22.431305026763308 8
103 22.43160943953137 8
114 22.434079751451755 8
173 22.441686384270692 8
143 22.442130229505473 8
50 22.444293644877327 7
180 22.449204511178895 8
13 22.4497898030726 7
193 22.451064367877176 8
91 22.452215819689957 7
69 22.458854661283738 7
127 22.46302555358 8
97 22.470838734705826 7
174 22.473369928272497 8
141 22.47393428193824 8
80 22.47959475770261 7
3 22.4832930299088 7
86 22.483552202663112 7
35 22.487262641000182 7
145 22.489917351601974 8
36 22.490190437221557 7
40 22.492462765305923 7
133 22.49614745576556 8
120 22.49647322106161 8
197 22.499413704915103 7
73 22.50274939136689 7
194 22.504927875400572 8
31 22.51618894395767 7
192 22.522661783674526 8
49 22.524980843385844 7
146 22.53319121019059 8
134 22.53517522454149 8
48 22.537230970144304 7
196 22.54528146601855 8
124 22.547415896329856 8
161 22.555989793360308 8
130 22.557893047279908 8
2 22.562569846773957 7
187 22.57244609445071 8
115 22.573464220475767 8
41 22.573788234331214 7
122 22.578726620179005 8
27 22.57990677754511 7
51 22.580151898925664 7
104 22.587041308213784 8
58 22.591009713812483 7
111 22.59645210266609 8
112 22.6016669304401 8
148 22.60387623139333 8
184 22.605809522033667 8
21 22.60627021717161 7
19 22.608659571030653 7
38 22.612487921312653 7
151 22.613173784529867 8
67 22.613648868289633 7
163 22.61437347386149 8
126 22.62228908525601 8
95 22.624271325267742 7
128 22.6268234887084 8
66 22.633926135666528 7
88 22.63617021101327 7
102 22.63831314863334 8
189 22.63833235222647 8
154 22.639242468605843 8
94 22.639258245774506 7
81 22.639470547001523 7
20 22.64478947318562 7
170 22.64730363711393 8
43 22.648496602392104 7
182 22.652035404389853 8
98 22.654507495391325 7
15 22.65479045594784 7
59 22.65891910787377 7
158 22.66189993807034 8
140 22.66319168535165 8
18 22.670789929306444 7
132 22.672336792570633 8
110 22.68198006489654 8
164 22.682525471552886 8
46 22.68422643650265 7
117 22.684281055563382 8
1 22.684738908246736 7
113 22.685766757990244 8
169 22.68661008367376 8
7 22.68893714498478 7
165 22.69110942078814 8
76 22.69150900230434 7
172 22.69593101451902 8
79 22.698104906178344 7
109 22.698802515788696 8
53 22.70086985253579 7
178 22.70247292013089 8
166 22.702536096837523 8
78 22.703784757383275 7
157 22.707292562125016 8
32 22.713013467121083 7
118 22.71642498357097 8
16 22.71739821161236 7
136 22.720338270369574 8
105 22.722989060941472 8
150 22.72401131818166 8
72 22.727537758118018 7
155 22.7285479684768 8
44 22.730089398099143 7
162 22.7302933350366 8
179 22.743270286973022 8
25 22.745888244010793 7
108 22.747815906388638 8
177 22.749174234195312 8
123 22.749511346928188 8
33 22.75016659394397 7
84 22.75037868517186 7
17 22.750392330190117 7
168 22.750534388209367 8
89 22.752315663305286 7
106 22.75569682223249 8
92 22.766330462908417 7
8 22.769906014292527 7
71 22.77470583620821 7
12 22.782056913973502 7
191 22.78850273145283 8
90 22.79521454352498 7
135 22.798655630022974 8
159 22.80228661796375 8
61 22.805444321860012 7
99 22.80611182470315 8
195 22.80642983876329 8
34 22.80921510926802 7
137 22.80987499413208 8
153 22.81084222199738 8
74 22.812263882144986 7
82 22.812363698892316 7
138 22.814576832373287 8
55 22.814884454678058 7
60 22.823089095177124 7
56 22.82579443850566 7
152 22.827057038576942 8
87 22.82822102453498 7
171 22.828947699111144 8
190 22.830870306736458 8
4 22.83092534293684 7
23 22.83118474661853 7
42 22.84184636933715 7
188 22.842677666263807 8
24 22.848406668813073 7
186 22.85312190242799 8
121 22.85620717695936 8
63 22.85816992773044 7
65 22.862523701788856 7
144 22.86417733095822 8
30 22.871577251387148 7
200 22.876965520562095 8
129 22.877259612701835 8
47 22.878418363591532 7
181 22.878696143099766 8
57 22.88399658613688 7
39 22.885734976808745 7
70 22.889503661058964 7
176 22.890905300858247 8
54 22.892938633036355 7
131 22.89913034294784 8
10 22.90095795005604 7
26 22.904368278474617 7
160 22.90472385720206 8
62 22.90673955302982 7
149 22.912132681397534 8
6 22.913767785988338 7
175 22.916453193964674 8
101 22.91684170920728 8
198 22.918084732051717 7
183 22.921651257659057 8
96 22.92867393189237 7
93 22.93601701866535 7
13 22.93782871183505 7
68 22.93895848313356 7
9 22.943969369412688 7
45 22.94690779087932 7
199 22.947653858602038 8
28 22.94829589252432 7
116 22.948841543773923 8
29 22.951150959720437 7
85 22.95198347740993 7
77 22.95213502129018 7
156 22.954832120340885 8
22 22.955749733092574 7
114 22.955802536369237 8
97 22.95933522893856 7
147 22.961384759321106 8
3 22.96166096671537 7
180 22.971279034694682 8
143 22.976466663541316 8
75 22.981332633341424 7
100 22.988681173479048 8
185 22.98902478427722 8
173 22.9890445887651 8
48 22.99717445933092 7
37 23.00170031903106 7
142 23.01188844866277 8
193 23.012340977074107 8
80 23.014823204314578 7
83 23.015879674133952 7
107 23.018196372079384 8
120 23.01964701690025 8
127 23.0246011924195 8
196 23.024968305721075 8
161 23.025906247388647 8
73 23.038529138780387 7
5 23.040478409479057 7
119 23.042120126989314 8
2 23.042624524364893 7
11 23.049351553896308 7
35 23.049444207025186 7
52 23.053044224441937 7
197 23.055808928118054 7
111 23.057604186393966 8
124 23.05985716670099 8
49 23.061289911085506 7
187 23.063151444330074 8
69 23.065850733210326 7
130 23.070572434718088 8
184 23.076763887076034 8
141 23.081337911179816 8
64 23.084737157770324 7
86 23.09121577570806 7
104 23.100383156127734 8
139 23.111041542725832 8
103 23.11135518012323 8
126 23.11407797841375 8
145 23.114637278035364 8
40 23.117253397675533 7
94 23.120944591429282 7
50 23.124423755328156 7
154 23.131399913575535 8
21 23.131997431524436 7
132 23.13503754343942 8
110 23.13561966619447 8
189 23.14140640449817 8
134 23.144234014393962 8
41 23.152603317262784 7
91 23.15384756405527 7
166 23.16585316003829 8
